predictions,coordinates,label,pretrained_model,resolution,units
4,"[10080, 4032, 10304, 4256]",,,1,baseline
4,"[10304, 4032, 10528, 4256]",,,1,baseline
4,"[10528, 4032, 10752, 4256]",,,1,baseline
1,"[10752, 4032, 10976, 4256]",,,1,baseline
2,"[10976, 4032, 11200, 4256]",,,1,baseline
2,"[11200, 4032, 11424, 4256]",,,1,baseline
2,"[11424, 4032, 11648, 4256]",,,1,baseline
2,"[11648, 4032, 11872, 4256]",,,1,baseline
2,"[11872, 4032, 12096, 4256]",,,1,baseline
1,"[12096, 4032, 12320, 4256]",,,1,baseline
2,"[12320, 4032, 12544, 4256]",,,1,baseline
2,"[12544, 4032, 12768, 4256]",,,1,baseline
2,"[12768, 4032, 12992, 4256]",,,1,baseline
2,"[12992, 4032, 13216, 4256]",,,1,baseline
1,"[13216, 4032, 13440, 4256]",,,1,baseline
1,"[13440, 4032, 13664, 4256]",,,1,baseline
3,"[13664, 4032, 13888, 4256]",,,1,baseline
2,"[13888, 4032, 14112, 4256]",,,1,baseline
2,"[14112, 4032, 14336, 4256]",,,1,baseline
2,"[14336, 4032, 14560, 4256]",,,1,baseline
1,"[14560, 4032, 14784, 4256]",,,1,baseline
2,"[14784, 4032, 15008, 4256]",,,1,baseline
2,"[15008, 4032, 15232, 4256]",,,1,baseline
2,"[15232, 4032, 15456, 4256]",,,1,baseline
1,"[15456, 4032, 15680, 4256]",,,1,baseline
5,"[15680, 4032, 15904, 4256]",,,1,baseline
5,"[15904, 4032, 16128, 4256]",,,1,baseline
5,"[16128, 4032, 16352, 4256]",,,1,baseline
0,"[17920, 4032, 18144, 4256]",,,1,baseline
0,"[19712, 4032, 19936, 4256]",,,1,baseline
0,"[23968, 4032, 24192, 4256]",,,1,baseline
0,"[25312, 4032, 25536, 4256]",,,1,baseline
0,"[448, 4256, 672, 4480]",,,1,baseline
4,"[672, 4256, 896, 4480]",,,1,baseline
4,"[896, 4256, 1120, 4480]",,,1,baseline
2,"[1120, 4256, 1344, 4480]",,,1,baseline
2,"[1344, 4256, 1568, 4480]",,,1,baseline
2,"[1568, 4256, 1792, 4480]",,,1,baseline
2,"[1792, 4256, 2016, 4480]",,,1,baseline
2,"[2016, 4256, 2240, 4480]",,,1,baseline
2,"[2240, 4256, 2464, 4480]",,,1,baseline
2,"[2464, 4256, 2688, 4480]",,,1,baseline
2,"[2688, 4256, 2912, 4480]",,,1,baseline
2,"[2912, 4256, 3136, 4480]",,,1,baseline
2,"[3136, 4256, 3360, 4480]",,,1,baseline
2,"[3360, 4256, 3584, 4480]",,,1,baseline
2,"[3584, 4256, 3808, 4480]",,,1,baseline
2,"[3808, 4256, 4032, 4480]",,,1,baseline
2,"[4032, 4256, 4256, 4480]",,,1,baseline
1,"[4256, 4256, 4480, 4480]",,,1,baseline
4,"[4480, 4256, 4704, 4480]",,,1,baseline
1,"[4704, 4256, 4928, 4480]",,,1,baseline
5,"[4928, 4256, 5152, 4480]",,,1,baseline
1,"[5152, 4256, 5376, 4480]",,,1,baseline
5,"[5376, 4256, 5600, 4480]",,,1,baseline
5,"[5600, 4256, 5824, 4480]",,,1,baseline
5,"[5824, 4256, 6048, 4480]",,,1,baseline
2,"[6048, 4256, 6272, 4480]",,,1,baseline
4,"[6272, 4256, 6496, 4480]",,,1,baseline
4,"[6496, 4256, 6720, 4480]",,,1,baseline
4,"[6720, 4256, 6944, 4480]",,,1,baseline
4,"[6944, 4256, 7168, 4480]",,,1,baseline
4,"[7168, 4256, 7392, 4480]",,,1,baseline
4,"[7392, 4256, 7616, 4480]",,,1,baseline
4,"[7616, 4256, 7840, 4480]",,,1,baseline
4,"[7840, 4256, 8064, 4480]",,,1,baseline
4,"[8064, 4256, 8288, 4480]",,,1,baseline
5,"[8288, 4256, 8512, 4480]",,,1,baseline
5,"[8512, 4256, 8736, 4480]",,,1,baseline
5,"[8736, 4256, 8960, 4480]",,,1,baseline
5,"[8960, 4256, 9184, 4480]",,,1,baseline
5,"[9184, 4256, 9408, 4480]",,,1,baseline
5,"[9408, 4256, 9632, 4480]",,,1,baseline
4,"[9632, 4256, 9856, 4480]",,,1,baseline
5,"[9856, 4256, 10080, 4480]",,,1,baseline
5,"[10080, 4256, 10304, 4480]",,,1,baseline
5,"[10304, 4256, 10528, 4480]",,,1,baseline
4,"[10528, 4256, 10752, 4480]",,,1,baseline
2,"[10752, 4256, 10976, 4480]",,,1,baseline
2,"[10976, 4256, 11200, 4480]",,,1,baseline
2,"[11200, 4256, 11424, 4480]",,,1,baseline
2,"[11424, 4256, 11648, 4480]",,,1,baseline
2,"[11648, 4256, 11872, 4480]",,,1,baseline
2,"[11872, 4256, 12096, 4480]",,,1,baseline
2,"[12096, 4256, 12320, 4480]",,,1,baseline
2,"[12320, 4256, 12544, 4480]",,,1,baseline
2,"[12544, 4256, 12768, 4480]",,,1,baseline
2,"[12768, 4256, 12992, 4480]",,,1,baseline
2,"[12992, 4256, 13216, 4480]",,,1,baseline
3,"[13216, 4256, 13440, 4480]",,,1,baseline
2,"[13440, 4256, 13664, 4480]",,,1,baseline
2,"[13664, 4256, 13888, 4480]",,,1,baseline
2,"[13888, 4256, 14112, 4480]",,,1,baseline
2,"[14112, 4256, 14336, 4480]",,,1,baseline
2,"[14336, 4256, 14560, 4480]",,,1,baseline
2,"[14560, 4256, 14784, 4480]",,,1,baseline
2,"[14784, 4256, 15008, 4480]",,,1,baseline
2,"[15008, 4256, 15232, 4480]",,,1,baseline
2,"[15232, 4256, 15456, 4480]",,,1,baseline
5,"[15456, 4256, 15680, 4480]",,,1,baseline
5,"[15680, 4256, 15904, 4480]",,,1,baseline
5,"[15904, 4256, 16128, 4480]",,,1,baseline
1,"[16128, 4256, 16352, 4480]",,,1,baseline
0,"[16352, 4256, 16576, 4480]",,,1,baseline
0,"[17472, 4256, 17696, 4480]",,,1,baseline
0,"[19936, 4256, 20160, 4480]",,,1,baseline
0,"[21504, 4256, 21728, 4480]",,,1,baseline
0,"[21728, 4256, 21952, 4480]",,,1,baseline
0,"[23072, 4256, 23296, 4480]",,,1,baseline
0,"[23296, 4256, 23520, 4480]",,,1,baseline
0,"[448, 4480, 672, 4704]",,,1,baseline
1,"[672, 4480, 896, 4704]",,,1,baseline
1,"[896, 4480, 1120, 4704]",,,1,baseline
2,"[1120, 4480, 1344, 4704]",,,1,baseline
1,"[1344, 4480, 1568, 4704]",,,1,baseline
2,"[1568, 4480, 1792, 4704]",,,1,baseline
2,"[1792, 4480, 2016, 4704]",,,1,baseline
2,"[2016, 4480, 2240, 4704]",,,1,baseline
2,"[2240, 4480, 2464, 4704]",,,1,baseline
2,"[2464, 4480, 2688, 4704]",,,1,baseline
2,"[2688, 4480, 2912, 4704]",,,1,baseline
2,"[2912, 4480, 3136, 4704]",,,1,baseline
2,"[3136, 4480, 3360, 4704]",,,1,baseline
2,"[3360, 4480, 3584, 4704]",,,1,baseline
2,"[3584, 4480, 3808, 4704]",,,1,baseline
2,"[3808, 4480, 4032, 4704]",,,1,baseline
2,"[4032, 4480, 4256, 4704]",,,1,baseline
4,"[4256, 4480, 4480, 4704]",,,1,baseline
1,"[4480, 4480, 4704, 4704]",,,1,baseline
2,"[4704, 4480, 4928, 4704]",,,1,baseline
1,"[4928, 4480, 5152, 4704]",,,1,baseline
5,"[5152, 4480, 5376, 4704]",,,1,baseline
5,"[5376, 4480, 5600, 4704]",,,1,baseline
4,"[5600, 4480, 5824, 4704]",,,1,baseline
2,"[5824, 4480, 6048, 4704]",,,1,baseline
4,"[6048, 4480, 6272, 4704]",,,1,baseline
4,"[6272, 4480, 6496, 4704]",,,1,baseline
4,"[6496, 4480, 6720, 4704]",,,1,baseline
4,"[6720, 4480, 6944, 4704]",,,1,baseline
4,"[6944, 4480, 7168, 4704]",,,1,baseline
4,"[7168, 4480, 7392, 4704]",,,1,baseline
4,"[7392, 4480, 7616, 4704]",,,1,baseline
4,"[7616, 4480, 7840, 4704]",,,1,baseline
4,"[7840, 4480, 8064, 4704]",,,1,baseline
4,"[8064, 4480, 8288, 4704]",,,1,baseline
4,"[8288, 4480, 8512, 4704]",,,1,baseline
5,"[8512, 4480, 8736, 4704]",,,1,baseline
5,"[8736, 4480, 8960, 4704]",,,1,baseline
4,"[8960, 4480, 9184, 4704]",,,1,baseline
5,"[9184, 4480, 9408, 4704]",,,1,baseline
5,"[9408, 4480, 9632, 4704]",,,1,baseline
4,"[9632, 4480, 9856, 4704]",,,1,baseline
4,"[9856, 4480, 10080, 4704]",,,1,baseline
4,"[10080, 4480, 10304, 4704]",,,1,baseline
4,"[10304, 4480, 10528, 4704]",,,1,baseline
4,"[10528, 4480, 10752, 4704]",,,1,baseline
4,"[10752, 4480, 10976, 4704]",,,1,baseline
2,"[10976, 4480, 11200, 4704]",,,1,baseline
2,"[11200, 4480, 11424, 4704]",,,1,baseline
2,"[11424, 4480, 11648, 4704]",,,1,baseline
2,"[11648, 4480, 11872, 4704]",,,1,baseline
2,"[11872, 4480, 12096, 4704]",,,1,baseline
2,"[12096, 4480, 12320, 4704]",,,1,baseline
2,"[12320, 4480, 12544, 4704]",,,1,baseline
2,"[12544, 4480, 12768, 4704]",,,1,baseline
2,"[12768, 4480, 12992, 4704]",,,1,baseline
2,"[12992, 4480, 13216, 4704]",,,1,baseline
3,"[13216, 4480, 13440, 4704]",,,1,baseline
5,"[13440, 4480, 13664, 4704]",,,1,baseline
5,"[13664, 4480, 13888, 4704]",,,1,baseline
2,"[13888, 4480, 14112, 4704]",,,1,baseline
2,"[14112, 4480, 14336, 4704]",,,1,baseline
2,"[14336, 4480, 14560, 4704]",,,1,baseline
2,"[14560, 4480, 14784, 4704]",,,1,baseline
2,"[14784, 4480, 15008, 4704]",,,1,baseline
2,"[15008, 4480, 15232, 4704]",,,1,baseline
2,"[15232, 4480, 15456, 4704]",,,1,baseline
2,"[15456, 4480, 15680, 4704]",,,1,baseline
2,"[15680, 4480, 15904, 4704]",,,1,baseline
2,"[15904, 4480, 16128, 4704]",,,1,baseline
2,"[16128, 4480, 16352, 4704]",,,1,baseline
0,"[16352, 4480, 16576, 4704]",,,1,baseline
0,"[17696, 4480, 17920, 4704]",,,1,baseline
5,"[448, 4704, 672, 4928]",,,1,baseline
4,"[672, 4704, 896, 4928]",,,1,baseline
4,"[896, 4704, 1120, 4928]",,,1,baseline
1,"[1120, 4704, 1344, 4928]",,,1,baseline
1,"[1344, 4704, 1568, 4928]",,,1,baseline
1,"[1568, 4704, 1792, 4928]",,,1,baseline
2,"[1792, 4704, 2016, 4928]",,,1,baseline
2,"[2016, 4704, 2240, 4928]",,,1,baseline
2,"[2240, 4704, 2464, 4928]",,,1,baseline
2,"[2464, 4704, 2688, 4928]",,,1,baseline
2,"[2688, 4704, 2912, 4928]",,,1,baseline
2,"[2912, 4704, 3136, 4928]",,,1,baseline
2,"[3136, 4704, 3360, 4928]",,,1,baseline
2,"[3360, 4704, 3584, 4928]",,,1,baseline
2,"[3584, 4704, 3808, 4928]",,,1,baseline
2,"[3808, 4704, 4032, 4928]",,,1,baseline
2,"[4032, 4704, 4256, 4928]",,,1,baseline
2,"[4256, 4704, 4480, 4928]",,,1,baseline
1,"[4480, 4704, 4704, 4928]",,,1,baseline
5,"[4704, 4704, 4928, 4928]",,,1,baseline
5,"[4928, 4704, 5152, 4928]",,,1,baseline
5,"[5152, 4704, 5376, 4928]",,,1,baseline
2,"[5376, 4704, 5600, 4928]",,,1,baseline
5,"[5600, 4704, 5824, 4928]",,,1,baseline
4,"[5824, 4704, 6048, 4928]",,,1,baseline
5,"[6048, 4704, 6272, 4928]",,,1,baseline
4,"[6272, 4704, 6496, 4928]",,,1,baseline
5,"[6496, 4704, 6720, 4928]",,,1,baseline
4,"[6720, 4704, 6944, 4928]",,,1,baseline
4,"[6944, 4704, 7168, 4928]",,,1,baseline
4,"[7168, 4704, 7392, 4928]",,,1,baseline
5,"[7392, 4704, 7616, 4928]",,,1,baseline
5,"[7616, 4704, 7840, 4928]",,,1,baseline
5,"[7840, 4704, 8064, 4928]",,,1,baseline
4,"[8064, 4704, 8288, 4928]",,,1,baseline
4,"[8288, 4704, 8512, 4928]",,,1,baseline
5,"[8512, 4704, 8736, 4928]",,,1,baseline
5,"[8736, 4704, 8960, 4928]",,,1,baseline
5,"[8960, 4704, 9184, 4928]",,,1,baseline
5,"[9184, 4704, 9408, 4928]",,,1,baseline
5,"[9408, 4704, 9632, 4928]",,,1,baseline
5,"[9632, 4704, 9856, 4928]",,,1,baseline
4,"[9856, 4704, 10080, 4928]",,,1,baseline
4,"[10080, 4704, 10304, 4928]",,,1,baseline
4,"[10304, 4704, 10528, 4928]",,,1,baseline
4,"[10528, 4704, 10752, 4928]",,,1,baseline
5,"[10752, 4704, 10976, 4928]",,,1,baseline
3,"[10976, 4704, 11200, 4928]",,,1,baseline
3,"[11200, 4704, 11424, 4928]",,,1,baseline
2,"[11424, 4704, 11648, 4928]",,,1,baseline
2,"[11648, 4704, 11872, 4928]",,,1,baseline
2,"[11872, 4704, 12096, 4928]",,,1,baseline
2,"[12096, 4704, 12320, 4928]",,,1,baseline
2,"[12320, 4704, 12544, 4928]",,,1,baseline
2,"[12544, 4704, 12768, 4928]",,,1,baseline
2,"[12768, 4704, 12992, 4928]",,,1,baseline
2,"[12992, 4704, 13216, 4928]",,,1,baseline
5,"[13216, 4704, 13440, 4928]",,,1,baseline
5,"[13440, 4704, 13664, 4928]",,,1,baseline
1,"[13664, 4704, 13888, 4928]",,,1,baseline
2,"[13888, 4704, 14112, 4928]",,,1,baseline
2,"[14112, 4704, 14336, 4928]",,,1,baseline
2,"[14336, 4704, 14560, 4928]",,,1,baseline
2,"[14560, 4704, 14784, 4928]",,,1,baseline
1,"[14784, 4704, 15008, 4928]",,,1,baseline
2,"[15008, 4704, 15232, 4928]",,,1,baseline
2,"[15232, 4704, 15456, 4928]",,,1,baseline
1,"[15456, 4704, 15680, 4928]",,,1,baseline
2,"[15680, 4704, 15904, 4928]",,,1,baseline
2,"[15904, 4704, 16128, 4928]",,,1,baseline
2,"[16128, 4704, 16352, 4928]",,,1,baseline
0,"[16352, 4704, 16576, 4928]",,,1,baseline
0,"[19040, 4704, 19264, 4928]",,,1,baseline
0,"[20384, 4704, 20608, 4928]",,,1,baseline
0,"[23072, 4704, 23296, 4928]",,,1,baseline
0,"[224, 4928, 448, 5152]",,,1,baseline
1,"[448, 4928, 672, 5152]",,,1,baseline
2,"[672, 4928, 896, 5152]",,,1,baseline
2,"[896, 4928, 1120, 5152]",,,1,baseline
4,"[1120, 4928, 1344, 5152]",,,1,baseline
1,"[1344, 4928, 1568, 5152]",,,1,baseline
1,"[1568, 4928, 1792, 5152]",,,1,baseline
2,"[1792, 4928, 2016, 5152]",,,1,baseline
2,"[2016, 4928, 2240, 5152]",,,1,baseline
2,"[2240, 4928, 2464, 5152]",,,1,baseline
2,"[2464, 4928, 2688, 5152]",,,1,baseline
2,"[2688, 4928, 2912, 5152]",,,1,baseline
2,"[2912, 4928, 3136, 5152]",,,1,baseline
1,"[3136, 4928, 3360, 5152]",,,1,baseline
0,"[3360, 4928, 3584, 5152]",,,1,baseline
1,"[3584, 4928, 3808, 5152]",,,1,baseline
1,"[3808, 4928, 4032, 5152]",,,1,baseline
1,"[4032, 4928, 4256, 5152]",,,1,baseline
1,"[4256, 4928, 4480, 5152]",,,1,baseline
5,"[4480, 4928, 4704, 5152]",,,1,baseline
5,"[4704, 4928, 4928, 5152]",,,1,baseline
5,"[4928, 4928, 5152, 5152]",,,1,baseline
5,"[5152, 4928, 5376, 5152]",,,1,baseline
4,"[5376, 4928, 5600, 5152]",,,1,baseline
4,"[5600, 4928, 5824, 5152]",,,1,baseline
4,"[5824, 4928, 6048, 5152]",,,1,baseline
4,"[6048, 4928, 6272, 5152]",,,1,baseline
4,"[6272, 4928, 6496, 5152]",,,1,baseline
4,"[6496, 4928, 6720, 5152]",,,1,baseline
4,"[6720, 4928, 6944, 5152]",,,1,baseline
4,"[6944, 4928, 7168, 5152]",,,1,baseline
4,"[7168, 4928, 7392, 5152]",,,1,baseline
5,"[7392, 4928, 7616, 5152]",,,1,baseline
5,"[7616, 4928, 7840, 5152]",,,1,baseline
5,"[7840, 4928, 8064, 5152]",,,1,baseline
4,"[8064, 4928, 8288, 5152]",,,1,baseline
5,"[8288, 4928, 8512, 5152]",,,1,baseline
5,"[8512, 4928, 8736, 5152]",,,1,baseline
5,"[8736, 4928, 8960, 5152]",,,1,baseline
5,"[8960, 4928, 9184, 5152]",,,1,baseline
5,"[9184, 4928, 9408, 5152]",,,1,baseline
5,"[9408, 4928, 9632, 5152]",,,1,baseline
5,"[9632, 4928, 9856, 5152]",,,1,baseline
4,"[9856, 4928, 10080, 5152]",,,1,baseline
4,"[10080, 4928, 10304, 5152]",,,1,baseline
4,"[10304, 4928, 10528, 5152]",,,1,baseline
4,"[10528, 4928, 10752, 5152]",,,1,baseline
4,"[10752, 4928, 10976, 5152]",,,1,baseline
2,"[10976, 4928, 11200, 5152]",,,1,baseline
3,"[11200, 4928, 11424, 5152]",,,1,baseline
2,"[11424, 4928, 11648, 5152]",,,1,baseline
2,"[11648, 4928, 11872, 5152]",,,1,baseline
2,"[11872, 4928, 12096, 5152]",,,1,baseline
2,"[12096, 4928, 12320, 5152]",,,1,baseline
2,"[12320, 4928, 12544, 5152]",,,1,baseline
2,"[12544, 4928, 12768, 5152]",,,1,baseline
2,"[12768, 4928, 12992, 5152]",,,1,baseline
2,"[12992, 4928, 13216, 5152]",,,1,baseline
2,"[13216, 4928, 13440, 5152]",,,1,baseline
2,"[13440, 4928, 13664, 5152]",,,1,baseline
5,"[13664, 4928, 13888, 5152]",,,1,baseline
2,"[13888, 4928, 14112, 5152]",,,1,baseline
2,"[14112, 4928, 14336, 5152]",,,1,baseline
4,"[14336, 4928, 14560, 5152]",,,1,baseline
2,"[14560, 4928, 14784, 5152]",,,1,baseline
5,"[14784, 4928, 15008, 5152]",,,1,baseline
1,"[15008, 4928, 15232, 5152]",,,1,baseline
1,"[15232, 4928, 15456, 5152]",,,1,baseline
2,"[15456, 4928, 15680, 5152]",,,1,baseline
2,"[15680, 4928, 15904, 5152]",,,1,baseline
2,"[15904, 4928, 16128, 5152]",,,1,baseline
2,"[16128, 4928, 16352, 5152]",,,1,baseline
0,"[16352, 4928, 16576, 5152]",,,1,baseline
0,"[17696, 4928, 17920, 5152]",,,1,baseline
0,"[26432, 4928, 26656, 5152]",,,1,baseline
0,"[26656, 4928, 26880, 5152]",,,1,baseline
0,"[224, 5152, 448, 5376]",,,1,baseline
1,"[448, 5152, 672, 5376]",,,1,baseline
4,"[672, 5152, 896, 5376]",,,1,baseline
4,"[896, 5152, 1120, 5376]",,,1,baseline
2,"[1120, 5152, 1344, 5376]",,,1,baseline
1,"[1344, 5152, 1568, 5376]",,,1,baseline
1,"[1568, 5152, 1792, 5376]",,,1,baseline
2,"[1792, 5152, 2016, 5376]",,,1,baseline
1,"[2016, 5152, 2240, 5376]",,,1,baseline
2,"[2240, 5152, 2464, 5376]",,,1,baseline
2,"[2464, 5152, 2688, 5376]",,,1,baseline
1,"[2688, 5152, 2912, 5376]",,,1,baseline
4,"[2912, 5152, 3136, 5376]",,,1,baseline
4,"[3136, 5152, 3360, 5376]",,,1,baseline
0,"[3360, 5152, 3584, 5376]",,,1,baseline
1,"[3584, 5152, 3808, 5376]",,,1,baseline
1,"[3808, 5152, 4032, 5376]",,,1,baseline
1,"[4032, 5152, 4256, 5376]",,,1,baseline
5,"[4256, 5152, 4480, 5376]",,,1,baseline
5,"[4480, 5152, 4704, 5376]",,,1,baseline
5,"[4704, 5152, 4928, 5376]",,,1,baseline
5,"[4928, 5152, 5152, 5376]",,,1,baseline
5,"[5152, 5152, 5376, 5376]",,,1,baseline
4,"[5376, 5152, 5600, 5376]",,,1,baseline
4,"[5600, 5152, 5824, 5376]",,,1,baseline
4,"[5824, 5152, 6048, 5376]",,,1,baseline
4,"[6048, 5152, 6272, 5376]",,,1,baseline
4,"[6272, 5152, 6496, 5376]",,,1,baseline
5,"[6496, 5152, 6720, 5376]",,,1,baseline
5,"[6720, 5152, 6944, 5376]",,,1,baseline
5,"[6944, 5152, 7168, 5376]",,,1,baseline
5,"[7168, 5152, 7392, 5376]",,,1,baseline
5,"[7392, 5152, 7616, 5376]",,,1,baseline
5,"[7616, 5152, 7840, 5376]",,,1,baseline
4,"[7840, 5152, 8064, 5376]",,,1,baseline
5,"[8064, 5152, 8288, 5376]",,,1,baseline
5,"[8288, 5152, 8512, 5376]",,,1,baseline
5,"[8512, 5152, 8736, 5376]",,,1,baseline
5,"[8736, 5152, 8960, 5376]",,,1,baseline
5,"[8960, 5152, 9184, 5376]",,,1,baseline
5,"[9184, 5152, 9408, 5376]",,,1,baseline
5,"[9408, 5152, 9632, 5376]",,,1,baseline
4,"[9632, 5152, 9856, 5376]",,,1,baseline
4,"[9856, 5152, 10080, 5376]",,,1,baseline
5,"[10080, 5152, 10304, 5376]",,,1,baseline
4,"[10304, 5152, 10528, 5376]",,,1,baseline
4,"[10528, 5152, 10752, 5376]",,,1,baseline
4,"[10752, 5152, 10976, 5376]",,,1,baseline
2,"[10976, 5152, 11200, 5376]",,,1,baseline
3,"[11200, 5152, 11424, 5376]",,,1,baseline
3,"[11424, 5152, 11648, 5376]",,,1,baseline
2,"[11648, 5152, 11872, 5376]",,,1,baseline
2,"[11872, 5152, 12096, 5376]",,,1,baseline
2,"[12096, 5152, 12320, 5376]",,,1,baseline
2,"[12320, 5152, 12544, 5376]",,,1,baseline
2,"[12544, 5152, 12768, 5376]",,,1,baseline
2,"[12768, 5152, 12992, 5376]",,,1,baseline
2,"[12992, 5152, 13216, 5376]",,,1,baseline
2,"[13216, 5152, 13440, 5376]",,,1,baseline
2,"[13440, 5152, 13664, 5376]",,,1,baseline
1,"[13664, 5152, 13888, 5376]",,,1,baseline
4,"[13888, 5152, 14112, 5376]",,,1,baseline
2,"[14112, 5152, 14336, 5376]",,,1,baseline
2,"[14336, 5152, 14560, 5376]",,,1,baseline
2,"[14560, 5152, 14784, 5376]",,,1,baseline
5,"[14784, 5152, 15008, 5376]",,,1,baseline
2,"[15008, 5152, 15232, 5376]",,,1,baseline
2,"[15232, 5152, 15456, 5376]",,,1,baseline
2,"[15456, 5152, 15680, 5376]",,,1,baseline
2,"[15680, 5152, 15904, 5376]",,,1,baseline
2,"[15904, 5152, 16128, 5376]",,,1,baseline
2,"[16128, 5152, 16352, 5376]",,,1,baseline
5,"[16352, 5152, 16576, 5376]",,,1,baseline
0,"[25984, 5152, 26208, 5376]",,,1,baseline
0,"[224, 5376, 448, 5600]",,,1,baseline
1,"[448, 5376, 672, 5600]",,,1,baseline
4,"[672, 5376, 896, 5600]",,,1,baseline
4,"[896, 5376, 1120, 5600]",,,1,baseline
1,"[1120, 5376, 1344, 5600]",,,1,baseline
1,"[1344, 5376, 1568, 5600]",,,1,baseline
2,"[1568, 5376, 1792, 5600]",,,1,baseline
2,"[1792, 5376, 2016, 5600]",,,1,baseline
2,"[2016, 5376, 2240, 5600]",,,1,baseline
4,"[2240, 5376, 2464, 5600]",,,1,baseline
4,"[2464, 5376, 2688, 5600]",,,1,baseline
0,"[2688, 5376, 2912, 5600]",,,1,baseline
0,"[2912, 5376, 3136, 5600]",,,1,baseline
0,"[3360, 5376, 3584, 5600]",,,1,baseline
2,"[3584, 5376, 3808, 5600]",,,1,baseline
1,"[3808, 5376, 4032, 5600]",,,1,baseline
1,"[4032, 5376, 4256, 5600]",,,1,baseline
2,"[4256, 5376, 4480, 5600]",,,1,baseline
5,"[4480, 5376, 4704, 5600]",,,1,baseline
5,"[4704, 5376, 4928, 5600]",,,1,baseline
5,"[4928, 5376, 5152, 5600]",,,1,baseline
5,"[5152, 5376, 5376, 5600]",,,1,baseline
4,"[5376, 5376, 5600, 5600]",,,1,baseline
4,"[5600, 5376, 5824, 5600]",,,1,baseline
4,"[5824, 5376, 6048, 5600]",,,1,baseline
5,"[6048, 5376, 6272, 5600]",,,1,baseline
4,"[6272, 5376, 6496, 5600]",,,1,baseline
5,"[6496, 5376, 6720, 5600]",,,1,baseline
5,"[6720, 5376, 6944, 5600]",,,1,baseline
5,"[6944, 5376, 7168, 5600]",,,1,baseline
5,"[7168, 5376, 7392, 5600]",,,1,baseline
5,"[7392, 5376, 7616, 5600]",,,1,baseline
5,"[7616, 5376, 7840, 5600]",,,1,baseline
4,"[7840, 5376, 8064, 5600]",,,1,baseline
5,"[8064, 5376, 8288, 5600]",,,1,baseline
5,"[8288, 5376, 8512, 5600]",,,1,baseline
5,"[8512, 5376, 8736, 5600]",,,1,baseline
5,"[8736, 5376, 8960, 5600]",,,1,baseline
5,"[8960, 5376, 9184, 5600]",,,1,baseline
5,"[9184, 5376, 9408, 5600]",,,1,baseline
5,"[9408, 5376, 9632, 5600]",,,1,baseline
4,"[9632, 5376, 9856, 5600]",,,1,baseline
5,"[9856, 5376, 10080, 5600]",,,1,baseline
5,"[10080, 5376, 10304, 5600]",,,1,baseline
5,"[10304, 5376, 10528, 5600]",,,1,baseline
5,"[10528, 5376, 10752, 5600]",,,1,baseline
4,"[10752, 5376, 10976, 5600]",,,1,baseline
4,"[10976, 5376, 11200, 5600]",,,1,baseline
4,"[11200, 5376, 11424, 5600]",,,1,baseline
3,"[11424, 5376, 11648, 5600]",,,1,baseline
2,"[11648, 5376, 11872, 5600]",,,1,baseline
2,"[11872, 5376, 12096, 5600]",,,1,baseline
2,"[12096, 5376, 12320, 5600]",,,1,baseline
2,"[12320, 5376, 12544, 5600]",,,1,baseline
2,"[12544, 5376, 12768, 5600]",,,1,baseline
2,"[12768, 5376, 12992, 5600]",,,1,baseline
2,"[12992, 5376, 13216, 5600]",,,1,baseline
2,"[13216, 5376, 13440, 5600]",,,1,baseline
2,"[13440, 5376, 13664, 5600]",,,1,baseline
1,"[13664, 5376, 13888, 5600]",,,1,baseline
3,"[13888, 5376, 14112, 5600]",,,1,baseline
4,"[14112, 5376, 14336, 5600]",,,1,baseline
2,"[14336, 5376, 14560, 5600]",,,1,baseline
1,"[14560, 5376, 14784, 5600]",,,1,baseline
2,"[14784, 5376, 15008, 5600]",,,1,baseline
1,"[15008, 5376, 15232, 5600]",,,1,baseline
2,"[15232, 5376, 15456, 5600]",,,1,baseline
2,"[15456, 5376, 15680, 5600]",,,1,baseline
2,"[15680, 5376, 15904, 5600]",,,1,baseline
1,"[15904, 5376, 16128, 5600]",,,1,baseline
2,"[16128, 5376, 16352, 5600]",,,1,baseline
5,"[16352, 5376, 16576, 5600]",,,1,baseline
0,"[17696, 5376, 17920, 5600]",,,1,baseline
0,"[19040, 5376, 19264, 5600]",,,1,baseline
0,"[224, 5600, 448, 5824]",,,1,baseline
2,"[448, 5600, 672, 5824]",,,1,baseline
2,"[672, 5600, 896, 5824]",,,1,baseline
1,"[896, 5600, 1120, 5824]",,,1,baseline
2,"[1120, 5600, 1344, 5824]",,,1,baseline
2,"[1344, 5600, 1568, 5824]",,,1,baseline
2,"[1568, 5600, 1792, 5824]",,,1,baseline
2,"[1792, 5600, 2016, 5824]",,,1,baseline
2,"[2016, 5600, 2240, 5824]",,,1,baseline
2,"[2240, 5600, 2464, 5824]",,,1,baseline
4,"[2464, 5600, 2688, 5824]",,,1,baseline
0,"[3360, 5600, 3584, 5824]",,,1,baseline
2,"[3584, 5600, 3808, 5824]",,,1,baseline
1,"[3808, 5600, 4032, 5824]",,,1,baseline
5,"[4032, 5600, 4256, 5824]",,,1,baseline
5,"[4256, 5600, 4480, 5824]",,,1,baseline
5,"[4480, 5600, 4704, 5824]",,,1,baseline
5,"[4704, 5600, 4928, 5824]",,,1,baseline
